Domain Code;Domain;Area Code (M49);Area;Element Code;Element;Item Code;Item;Year Code;Year;Unit;Value;Flag;Flag Description;Note
FO;Forestry Production and Trade;144;Sri Lanka;5622;Import value;1861;Roundwood;2020;2020;1000 USD;104;X;Figure from external organization;
FO;Forestry Production and Trade;144;Sri Lanka;5616;Import quantity;1861;Roundwood;2021;2021;m3;1035;X;Figure from external organization;
FO;Forestry Production and Trade;144;Sri Lanka;5622;Import value;1861;Roundwood;2021;2021;1000 USD;325;X;Figure from external organization;
FO;Forestry Production and Trade;144;Sri Lanka;5616;Import quantity;1861;Roundwood;2022;2022;m3;396;E;Estimated value;
FO;Forestry Production and Trade;144;Sri Lanka;5622;Import value;1861;Roundwood;2022;2022;1000 USD;42;X;Figure from external organization;
FO;Forestry Production and Trade;144;Sri Lanka;5616;Import quantity;1861;Roundwood;2023;2023;m3;763;X;Figure from external organization;
FO;Forestry Production and Trade;144;Sri Lanka;5622;Import value;1861;Roundwood;2023;2023;1000 USD;210;X;Figure from external organization;
FO;Forestry Production and Trade;144;Sri Lanka;5616;Import quantity;1861;Roundwood;2024;2024;m3;568;E;Estimated value;
FO;Forestry Production and Trade;144;Sri Lanka;5622;Import value;1861;Roundwood;2024;2024;1000 USD;205;X;Figure from external organization;
FO;Forestry Production and Trade;729;Sudan;5616;Import quantity;1861;Roundwood;2012;2012;m3;795;E;Estimated value;
FO;Forestry Production and Trade;729;Sudan;5622;Import value;1861;Roundwood;2012;2012;1000 USD;110;E;Estimated value;
FO;Forestry Production and Trade;729;Sudan;5616;Import quantity;1861;Roundwood;2013;2013;m3;795;E;Estimated value;
FO;Forestry Production and Trade;729;Sudan;5622;Import value;1861;Roundwood;2013;2013;1000 USD;110;E;Estimated value;
FO;Forestry Production and Trade;729;Sudan;5616;Import quantity;1861;Roundwood;2014;2014;m3;795;E;Estimated value;
FO;Forestry Production and Trade;729;Sudan;5622;Import value;1861;Roundwood;2014;2014;1000 USD;110;E;Estimated value;
FO;Forestry Production and Trade;729;Sudan;5616;Import quantity;1861;Roundwood;2015;2015;m3;22166;E;Estimated value;
FO;Forestry Production and Trade;729;Sudan;5622;Import value;1861;Roundwood;2015;2015;1000 USD;3365;X;Figure from external organization;
FO;Forestry Production and Trade;729;Sudan;5616;Import quantity;1861;Roundwood;2016;2016;m3;22351;E;Estimated value;
FO;Forestry Production and Trade;729;Sudan;5622;Import value;1861;Roundwood;2016;2016;1000 USD;3352;E;Estimated value;
FO;Forestry Production and Trade;729;Sudan;5616;Import quantity;1861;Roundwood;2017;2017;m3;772;E;Estimated value;
FO;Forestry Production and Trade;729;Sudan;5622;Import value;1861;Roundwood;2017;2017;1000 USD;315;X;Figure from external organization;
FO;Forestry Production and Trade;729;Sudan;5616;Import quantity;1861;Roundwood;2018;2018;m3;924;E;Estimated value;
FO;Forestry Production and Trade;729;Sudan;5622;Import value;1861;Roundwood;2018;2018;1000 USD;231;X;Figure from external organization;
FO;Forestry Production and Trade;729;Sudan;5616;Import quantity;1861;Roundwood;2019;2019;m3;60;E;Estimated value;
FO;Forestry Production and Trade;729;Sudan;5622;Import value;1861;Roundwood;2019;2019;1000 USD;13;X;Figure from external organization;
FO;Forestry Production and Trade;729;Sudan;5616;Import quantity;1861;Roundwood;2020;2020;m3;3;E;Estimated value;
FO;Forestry Production and Trade;729;Sudan;5622;Import value;1861;Roundwood;2020;2020;1000 USD;4;X;Figure from external organization;
FO;Forestry Production and Trade;729;Sudan;5616;Import quantity;1861;Roundwood;2021;2021;m3;137;X;Figure from external organization;
FO;Forestry Production and Trade;729;Sudan;5622;Import value;1861;Roundwood;2021;2021;1000 USD;250;X;Figure from external organization;
FO;Forestry Production and Trade;729;Sudan;5616;Import quantity;1861;Roundwood;2022;2022;m3;35;X;Figure from external organization;
FO;Forestry Production and Trade;729;Sudan;5622;Import value;1861;Roundwood;2022;2022;1000 USD;15;X;Figure from external organization;
FO;Forestry Production and Trade;729;Sudan;5616;Import quantity;1861;Roundwood;2023;2023;m3;90;X;Figure from external organization;
FO;Forestry Production and Trade;729;Sudan;5622;Import value;1861;Roundwood;2023;2023;1000 USD;9;X;Figure from external organization;
FO;Forestry Production and Trade;729;Sudan;5616;Import quantity;1861;Roundwood;2024;2024;m3;113;E;Estimated value;
FO;Forestry Production and Trade;729;Sudan;5622;Import value;1861;Roundwood;2024;2024;1000 USD;13;E;Estimated value;
FO;Forestry Production and Trade;736;Sudan (former);5616;Import quantity;1861;Roundwood;2000;2000;m3;110;E;Estimated value;
FO;Forestry Production and Trade;736;Sudan (former);5622;Import value;1861;Roundwood;2000;2000;1000 USD;40;E;Estimated value;
FO;Forestry Production and Trade;736;Sudan (former);5616;Import quantity;1861;Roundwood;2001;2001;m3;110;E;Estimated value;
FO;Forestry Production and Trade;736;Sudan (former);5622;Import value;1861;Roundwood;2001;2001;1000 USD;40;E;Estimated value;
FO;Forestry Production and Trade;736;Sudan (former);5616;Import quantity;1861;Roundwood;2002;2002;m3;110;E;Estimated value;
FO;Forestry Production and Trade;736;Sudan (former);5622;Import value;1861;Roundwood;2002;2002;1000 USD;40;E;Estimated value;
FO;Forestry Production and Trade;736;Sudan (former);5616;Import quantity;1861;Roundwood;2003;2003;m3;113;E;Estimated value;
FO;Forestry Production and Trade;736;Sudan (former);5622;Import value;1861;Roundwood;2003;2003;1000 USD;44;E;Estimated value;
FO;Forestry Production and Trade;736;Sudan (former);5616;Import quantity;1861;Roundwood;2004;2004;m3;126;E;Estimated value;
FO;Forestry Production and Trade;736;Sudan (former);5622;Import value;1861;Roundwood;2004;2004;1000 USD;12;E;Estimated value;
FO;Forestry Production and Trade;736;Sudan (former);5616;Import quantity;1861;Roundwood;2005;2005;m3;126;E;Estimated value;
FO;Forestry Production and Trade;736;Sudan (former);5622;Import value;1861;Roundwood;2005;2005;1000 USD;12;E;Estimated value;
FO;Forestry Production and Trade;736;Sudan (former);5616;Import quantity;1861;Roundwood;2006;2006;m3;60;E;Estimated value;
FO;Forestry Production and Trade;736;Sudan (former);5622;Import value;1861;Roundwood;2006;2006;1000 USD;9;E;Estimated value;
FO;Forestry Production and Trade;736;Sudan (former);5616;Import quantity;1861;Roundwood;2007;2007;m3;3302;X;Figure from external organization;
FO;Forestry Production and Trade;736;Sudan (former);5622;Import value;1861;Roundwood;2007;2007;1000 USD;378;X;Figure from external organization;
FO;Forestry Production and Trade;736;Sudan (former);5616;Import quantity;1861;Roundwood;2008;2008;m3;1766;X;Figure from external organization;
FO;Forestry Production and Trade;736;Sudan (former);5622;Import value;1861;Roundwood;2008;2008;1000 USD;4693;X;Figure from external organization;
FO;Forestry Production and Trade;736;Sudan (former);5616;Import quantity;1861;Roundwood;2009;2009;m3;1025;E;Estimated value;
FO;Forestry Production and Trade;736;Sudan (former);5622;Import value;1861;Roundwood;2009;2009;1000 USD;165;E;Estimated value;
FO;Forestry Production and Trade;736;Sudan (former);5616;Import quantity;1861;Roundwood;2010;2010;m3;599;E;Estimated value;
FO;Forestry Production and Trade;736;Sudan (former);5622;Import value;1861;Roundwood;2010;2010;1000 USD;129;E;Estimated value;
FO;Forestry Production and Trade;736;Sudan (former);5616;Import quantity;1861;Roundwood;2011;2011;m3;637;E;Estimated value;
FO;Forestry Production and Trade;736;Sudan (former);5622;Import value;1861;Roundwood;2011;2011;1000 USD;121;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2000;2000;m3;0;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2000;2000;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2001;2001;m3;0;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2001;2001;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2002;2002;m3;0;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2002;2002;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2003;2003;m3;0;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2003;2003;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2004;2004;m3;0;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2004;2004;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2005;2005;m3;0;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2005;2005;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2006;2006;m3;0;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2006;2006;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2007;2007;m3;0;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2007;2007;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2008;2008;m3;0;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2008;2008;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2009;2009;m3;0;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2009;2009;1000 USD;0;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2010;2010;m3;274;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2010;2010;1000 USD;76;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2011;2011;m3;34;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2011;2011;1000 USD;10;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2012;2012;m3;712;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2012;2012;1000 USD;100;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2013;2013;m3;1059;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2013;2013;1000 USD;178;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2014;2014;m3;3201;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2014;2014;1000 USD;260;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2015;2015;m3;170;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2015;2015;1000 USD;61;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2016;2016;m3;78;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2016;2016;1000 USD;29;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2017;2017;m3;50;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2017;2017;1000 USD;9;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2018;2018;m3;9;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2018;2018;1000 USD;2;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2019;2019;m3;59;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2019;2019;1000 USD;16;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2020;2020;m3;75;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2020;2020;1000 USD;7;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2021;2021;m3;20;X;Figure from external organization;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2021;2021;1000 USD;6;X;Figure from external organization;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2022;2022;m3;56;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2022;2022;1000 USD;20;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2023;2023;m3;4;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2023;2023;1000 USD;3;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5616;Import quantity;1861;Roundwood;2024;2024;m3;21;E;Estimated value;
FO;Forestry Production and Trade;740;Suriname;5622;Import value;1861;Roundwood;2024;2024;1000 USD;10;E;Estimated value;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2000;2000;m3;11897535;X;Figure from external organization;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2000;2000;1000 USD;484197;X;Figure from external organization;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2001;2001;m3;9660840;X;Figure from external organization;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2001;2001;1000 USD;365850;X;Figure from external organization;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2002;2002;m3;10170749;X;Figure from external organization;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2002;2002;1000 USD;408016;X;Figure from external organization;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2003;2003;m3;9697445;X;Figure from external organization;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2003;2003;1000 USD;465363;X;Figure from external organization;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2004;2004;m3;9670742;X;Figure from external organization;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2004;2004;1000 USD;547590;X;Figure from external organization;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2005;2005;m3;8849968;X;Figure from external organization;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2005;2005;1000 USD;523521;X;Figure from external organization;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2006;2006;m3;6893697;X;Figure from external organization;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2006;2006;1000 USD;412854;X;Figure from external organization;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2007;2007;m3;7469196;X;Figure from external organization;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2007;2007;1000 USD;686019;X;Figure from external organization;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2008;2008;m3;6922875;X;Figure from external organization;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2008;2008;1000 USD;653046;X;Figure from external organization;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2009;2009;m3;5213376;X;Figure from external organization;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2009;2009;1000 USD;321624;X;Figure from external organization;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2010;2010;m3;6791223;E;Estimated value;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2010;2010;1000 USD;467670;E;Estimated value;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2011;2011;m3;7519014;E;Estimated value;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2011;2011;1000 USD;606346;E;Estimated value;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2012;2012;m3;7334000;E;Estimated value;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2012;2012;1000 USD;486208;E;Estimated value;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2013;2013;m3;8029418;A;Official figure;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2013;2013;1000 USD;589745;A;Official figure;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2014;2014;m3;8504930;E;Estimated value;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2014;2014;1000 USD;601567;E;Estimated value;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2015;2015;m3;7212597;E;Estimated value;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2015;2015;1000 USD;415736;E;Estimated value;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2016;2016;m3;6995280;E;Estimated value;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2016;2016;1000 USD;375208;E;Estimated value;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2017;2017;m3;6831306;A;Official figure;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2017;2017;1000 USD;385279;A;Official figure;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2018;2018;m3;9564636;A;Official figure;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2018;2018;1000 USD;741415;A;Official figure;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2019;2019;m3;8883323;A;Official figure;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2019;2019;1000 USD;629828;E;Estimated value;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2020;2020;m3;7328144;E;Estimated value;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2020;2020;1000 USD;459721;E;Estimated value;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2021;2021;m3;6410099;E;Estimated value;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2021;2021;1000 USD;432817;E;Estimated value;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2022;2022;m3;6657071;E;Estimated value;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2022;2022;1000 USD;563885;E;Estimated value;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2023;2023;m3;7560288;A;Official figure;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2023;2023;1000 USD;681912;E;Estimated value;
FO;Forestry Production and Trade;752;Sweden;5616;Import quantity;1861;Roundwood;2024;2024;m3;9427136;A;Official figure;
FO;Forestry Production and Trade;752;Sweden;5622;Import value;1861;Roundwood;2024;2024;1000 USD;857449;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2000;2000;m3;304130;X;Figure from external organization;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2000;2000;1000 USD;29565;X;Figure from external organization;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2001;2001;m3;252230;X;Figure from external organization;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2001;2001;1000 USD;19508;X;Figure from external organization;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2002;2002;m3;381143;X;Figure from external organization;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2002;2002;1000 USD;21286;X;Figure from external organization;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2003;2003;m3;380000;X;Figure from external organization;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2003;2003;1000 USD;21378;X;Figure from external organization;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2004;2004;m3;246357;X;Figure from external organization;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2004;2004;1000 USD;22639;X;Figure from external organization;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2005;2005;m3;212696;X;Figure from external organization;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2005;2005;1000 USD;19610;X;Figure from external organization;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2006;2006;m3;381143;X;Figure from external organization;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2006;2006;1000 USD;26361;X;Figure from external organization;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2007;2007;m3;864173;X;Figure from external organization;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2007;2007;1000 USD;73085;X;Figure from external organization;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2008;2008;m3;348745;X;Figure from external organization;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2008;2008;1000 USD;36505;X;Figure from external organization;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2009;2009;m3;312735;X;Figure from external organization;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2009;2009;1000 USD;32237;X;Figure from external organization;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2010;2010;m3;299029;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2010;2010;1000 USD;33712;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2011;2011;m3;261027;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2011;2011;1000 USD;34444;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2012;2012;m3;170590;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2012;2012;1000 USD;22279;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2013;2013;m3;261055;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2013;2013;1000 USD;30744;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2014;2014;m3;187950;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2014;2014;1000 USD;27125;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2015;2015;m3;206405;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2015;2015;1000 USD;24416;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2016;2016;m3;204301;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2016;2016;1000 USD;22527;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2017;2017;m3;205948;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2017;2017;1000 USD;24980;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2018;2018;m3;169028;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2018;2018;1000 USD;22495;E;Estimated value;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2019;2019;m3;146456;E;Estimated value;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2019;2019;1000 USD;21031;E;Estimated value;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2020;2020;m3;146456;E;Estimated value;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2020;2020;1000 USD;22262;E;Estimated value;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2021;2021;m3;96918;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2021;2021;1000 USD;17397;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2022;2022;m3;96918;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2022;2022;1000 USD;16655;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2023;2023;m3;156102;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2023;2023;1000 USD;28271;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5616;Import quantity;1861;Roundwood;2024;2024;m3;143126;A;Official figure;
FO;Forestry Production and Trade;756;Switzerland;5622;Import value;1861;Roundwood;2024;2024;1000 USD;24707;A;Official figure;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2000;2000;m3;1100;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2000;2000;1000 USD;303;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2001;2001;m3;1400;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2001;2001;1000 USD;338;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2002;2002;m3;1144;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2002;2002;1000 USD;467;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2003;2003;m3;27792;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2003;2003;1000 USD;11774;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2004;2004;m3;17552;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2004;2004;1000 USD;1135;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2005;2005;m3;17552;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2005;2005;1000 USD;1135;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2006;2006;m3;7563;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2006;2006;1000 USD;575;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2007;2007;m3;13899;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5622;Import value;1861;Roundwood;2007;2007;1000 USD;2548;E;Estimated value;
FO;Forestry Production and Trade;760;Syrian Arab Republic;5616;Import quantity;1861;Roundwood;2008;2008;m3;4303;E;Estimated value;
